,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
33,pre-commit,3.217,2.687,0.236,1.286,1.164,0.085,0.919,0.82,0.096
34,cartopy,17.725,18.702,7.008,17.593,18.68,6.68,17.877,18.252,6.187
35,allennlp,114.356,87.3,9.751,8.99,8.163,0.677,8.943,8.135,0.682
36,zeep,3.384,2.941,0.213,1.197,1.078,0.089,0.907,0.803,0.099
37,cookiecutter,3.507,2.997,0.239,1.082,0.955,0.102,0.822,0.747,0.072
38,easydict,1.609,1.402,0.185,1.507,1.329,0.165,0.743,0.674,0.065
39,utm,1.553,1.354,0.179,1.548,1.376,0.153,0.78,0.705,0.073
40,lightkurve,30.269,26.841,2.892,1.553,1.416,0.08,1.191,1.088,0.1
41,numcodecs,3.298,2.884,0.367,1.181,0.995,0.136,0.79,0.703,0.084
42,pyodbc,1.76,1.535,0.198,1.753,1.561,0.166,1.709,1.438,0.248
43,pyreadstat,6.481,5.963,0.414,1.224,1.096,0.084,0.803,0.698,0.101
44,twisted,4.092,3.63,0.328,2.826,2.539,0.255,0.96,0.881,0.076
45,pyvcf,2.667,2.474,0.18,2.705,2.445,0.247,0.782,0.732,0.047
46,apipkg,0.871,0.771,0.076,0.848,0.697,0.127,0.802,0.698,0.102
47,prov,3.565,3.091,0.339,1.22,1.08,0.106,0.858,0.76,0.094
48,libsass,1.644,1.411,0.179,1.59,1.424,0.129,0.758,0.678,0.077
49,lark-parser,1.8,1.606,0.179,1.764,1.528,0.212,0.796,0.695,0.095
50,ipyparallel,5.596,4.956,0.372,1.466,1.113,0.132,0.987,0.841,0.142
51,ratelim,0.922,0.798,0.086,0.893,0.741,0.125,0.752,0.635,0.114
52,scikit-hep,22.735,20.351,1.689,1.498,1.376,0.066,1.423,1.322,0.088
53,jeepney,0.883,0.75,0.108,0.915,0.761,0.13,0.786,0.716,0.068
54,incremental,0.848,0.744,0.077,0.926,0.815,0.087,0.802,0.699,0.1
55,jupyter_nbextensions_configurator,12.307,10.47,0.944,2.136,1.884,0.228,1.226,1.129,0.093
56,colorcet,1.447,1.228,0.156,1.241,1.073,0.126,0.779,0.673,0.103
57,execnet,0.954,0.82,0.108,0.888,0.746,0.116,0.778,0.698,0.077
58,abtem,15.0,13.209,1.178,1.125,0.96,0.11,0.853,0.75,0.099
59,pipenv,4.49,3.954,0.357,3.231,2.862,0.322,0.921,0.824,0.095
60,pythreejs,14.181,12.41,1.021,1.768,1.585,0.138,1.306,1.216,0.087
61,root_numpy,11.462,9.817,1.535,11.256,9.594,1.547,11.434,9.74,1.522
62,constantly,0.885,0.763,0.098,0.881,0.757,0.098,0.807,0.684,0.12
63,swiglpk,1.096,0.924,0.129,1.211,1.062,0.098,0.713,0.625,0.085
64,typeguard,0.966,0.813,0.127,0.928,0.809,0.094,0.824,0.728,0.093
65,albumentations,12.78,11.392,1.056,1.18,1.042,0.105,0.896,0.815,0.077
66,pyppeteer,2.138,1.853,0.159,1.074,0.907,0.137,0.806,0.699,0.102
67,gdal,20.125,17.545,2.302,19.938,17.337,2.516,19.834,17.188,2.562
68,python-oauth2,1.656,1.428,0.219,1.699,1.414,0.254,0.775,0.694,0.079
69,requests-cache,2.21,1.889,0.184,1.031,0.903,0.101,0.901,0.792,0.105
70,pydub,0.956,0.808,0.121,0.951,0.846,0.079,0.799,0.706,0.091
71,jellyfish,0.947,0.809,0.1,0.84,0.721,0.088,0.688,0.59,0.094
72,featuretools,14.711,12.812,1.179,1.496,1.338,0.121,1.033,0.934,0.096
73,audioread,1.618,1.434,0.159,1.6,1.379,0.195,0.781,0.68,0.098
74,dnspython,0.992,0.858,0.097,1.122,0.944,0.144,0.758,0.678,0.078
75,sidecar,16.359,14.213,1.154,1.662,1.557,0.072,1.383,1.304,0.076
76,snuggs,3.33,2.936,0.339,0.886,0.75,0.101,0.799,0.68,0.114
77,gpxpy,1.587,1.409,0.164,1.688,1.46,0.213,0.781,0.659,0.118
78,scikit-optimize,8.617,7.764,0.726,1.063,0.933,0.099,0.801,0.717,0.081
79,anndata,11.125,10.04,0.873,1.188,1.043,0.11,0.779,0.678,0.099
80,msrest,2.182,1.857,0.167,1.104,0.957,0.119,0.878,0.775,0.1
81,fastapi,2.288,2.033,0.17,1.261,1.136,0.095,0.899,0.787,0.11
82,python-jsonrpc-server,1.034,0.882,0.111,0.902,0.801,0.074,0.804,0.733,0.068
83,pyvista,9.471,8.349,0.926,1.19,1.021,0.135,0.903,0.833,0.068
84,arpeggio,0.992,0.889,0.075,0.991,0.814,0.135,0.798,0.706,0.088
85,simpeg,37.319,37.195,8.734,7.237,8.452,3.311,7.18,8.455,3.244
86,flask-login,2.246,1.922,0.17,0.883,0.735,0.123,0.872,0.794,0.075
87,comtypes,5.426,5.118,0.272,5.29,5.02,0.258,0.783,0.723,0.058
88,rio-l8qa,5.331,4.585,0.48,1.048,0.908,0.103,0.951,0.879,0.07
89,escapism,0.885,0.745,0.115,0.874,0.756,0.093,0.769,0.671,0.095
90,docplex,3.107,2.679,0.327,2.175,1.938,0.234,0.778,0.697,0.079
91,mdutils,1.604,1.369,0.222,1.619,1.415,0.192,0.713,0.616,0.094
92,hepstats,15.878,14.176,1.324,1.245,1.107,0.077,0.974,0.894,0.075
93,public,1.662,1.431,0.21,1.641,1.45,0.156,0.786,0.712,0.071
94,bookbook,7.342,6.404,0.522,1.225,1.068,0.128,1.018,0.932,0.083
95,funcsigs,0.874,0.759,0.088,0.937,0.829,0.083,0.777,0.67,0.104
96,cffi_magic,1.576,1.399,0.125,0.871,0.746,0.099,0.689,0.616,0.07
97,semver,0.931,0.775,0.132,0.809,0.709,0.076,0.775,0.691,0.081
98,vibration_toolbox,19.97,17.748,1.459,1.582,1.42,0.119,1.359,1.233,0.122
99,semantic-version,0.915,0.768,0.118,0.925,0.781,0.112,0.8,0.685,0.113
100,backtrader,1.202,1.055,0.11,1.208,1.021,0.138,0.744,0.66,0.081
101,sphinx-click,6.565,5.62,0.574,1.157,1.016,0.115,0.885,0.77,0.112
102,imageio-ffmpeg,1.836,1.552,0.251,1.811,1.527,0.252,0.709,0.635,0.067
103,nbzip,12.639,10.986,0.908,1.438,1.284,0.109,1.291,1.172,0.08
104,stop-words,1.62,1.441,0.166,1.625,1.368,0.213,0.793,0.715,0.076
105,service-identity,3.122,2.752,0.246,0.961,0.83,0.107,0.895,0.808,0.085
106,pyccel,11.942,10.652,1.17,1.24,1.079,0.125,0.854,0.762,0.088
107,rasterstats,6.759,5.882,0.537,1.172,1.048,0.098,0.974,0.882,0.089
108,msgpack-python,1.611,1.382,0.209,1.668,1.424,0.225,0.695,0.592,0.098
109,pigar,4.811,4.035,0.478,1.308,1.086,0.184,0.898,0.799,0.095
110,qiskit-terra,19.275,17.142,1.884,2.451,2.164,0.249,0.931,0.82,0.108
111,pika,1.046,0.913,0.103,1.05,0.876,0.141,0.737,0.625,0.109
112,pymultinest,0.93,0.776,0.104,0.936,0.797,0.1,0.796,0.7,0.094
113,plotly_express,18.23,16.051,1.948,0.969,0.835,0.103,0.861,0.762,0.096
114,interpret-text,80.261,62.991,12.286,5.782,8.616,6.077,5.517,8.506,5.862
115,keyboard,1.006,0.879,0.099,0.943,0.819,0.096,0.806,0.725,0.079
116,sfs,6.29,5.563,0.631,0.926,0.786,0.113,0.743,0.647,0.093
117,uuid,1.517,1.32,0.18,1.575,1.414,0.146,0.751,0.663,0.085
118,bayesian-optimization,9.192,8.129,0.823,1.659,1.457,0.179,0.835,0.729,0.103
119,python-graphviz,0.837,0.655,0.108,0.735,0.65,0.075,0.724,0.642,0.074
120,ipynb,0.901,0.765,0.112,0.838,0.721,0.089,0.788,0.71,0.076
121,flit-core,1.003,0.822,0.143,0.945,0.829,0.089,0.832,0.727,0.101
122,recordlinkage,11.599,10.456,0.982,1.082,0.957,0.092,0.822,0.725,0.095
123,docker,2.058,1.753,0.179,1.076,0.947,0.084,0.839,0.736,0.1
124,textx,1.128,0.973,0.111,1.032,0.919,0.085,0.813,0.718,0.093
125,ipymol,8.994,7.958,0.71,0.991,0.865,0.096,0.881,0.794,0.084
126,requests_html,6.045,5.314,0.46,1.049,0.917,0.107,0.969,0.867,0.091
127,conda-build,3.779,3.292,0.358,2.192,1.904,0.239,2.218,1.97,0.214
128,arch,12.898,13.043,2.883,12.77,12.876,2.713,12.749,12.821,2.624
129,hyperlink,1.037,0.899,0.097,0.913,0.778,0.109,0.819,0.727,0.089
130,s3fs,8.13,6.931,0.554,1.124,0.98,0.114,0.904,0.801,0.101
131,twarc,5.201,4.456,0.505,2.49,2.159,0.309,0.858,0.784,0.071
132,pyfftw,3.362,2.93,0.38,1.082,0.921,0.117,0.713,0.63,0.08
133,cairocffi,5.605,4.939,0.548,2.924,2.633,0.272,0.758,0.664,0.091
134,cameo,43.904,38.422,3.747,2.645,2.363,0.24,1.835,1.723,0.105
135,tenacity,1.004,0.847,0.117,0.973,0.825,0.093,0.775,0.697,0.074
136,brian2,15.248,15.173,4.181,2.687,3.987,3.268,0.679,0.571,0.101
137,h11,0.924,0.774,0.125,0.929,0.826,0.074,0.772,0.689,0.079
138,elevation,1.586,1.331,0.123,0.929,0.813,0.09,0.862,0.749,0.109
139,poyo,0.9,0.771,0.095,0.902,0.762,0.113,0.795,0.714,0.078
140,ibis-framework,7.834,7.177,0.496,1.543,1.35,0.152,0.833,0.771,0.059
141,multitasking,1.445,1.26,0.169,1.551,1.339,0.2,0.739,0.653,0.082
142,anvil-uplink,2.991,2.615,0.329,1.021,0.851,0.101,0.951,0.806,0.119
143,youtube_dl,2.49,2.23,0.203,2.297,2.085,0.179,0.785,0.674,0.109
144,landsat578,10.808,9.523,1.045,2.476,2.121,0.333,0.819,0.729,0.087
145,ome-zarr,23.363,20.526,1.99,1.255,1.131,0.091,1.145,1.062,0.079
146,julian,1.517,1.319,0.184,1.543,1.361,0.17,0.772,0.688,0.082
147,pvlib,10.871,9.739,0.964,1.839,1.527,0.25,0.807,0.701,0.104
148,marshmallow-polyfield,1.055,0.883,0.113,0.916,0.774,0.116,0.755,0.668,0.084
149,cm,1.606,1.405,0.184,1.554,1.358,0.179,0.746,0.67,0.073
150,qiskit-aer,19.373,17.168,1.889,1.891,1.657,0.179,0.994,0.872,0.119
151,rfc3986,0.884,0.744,0.112,0.937,0.794,0.118,0.77,0.674,0.091
152,toytree,9.35,8.319,0.829,0.99,0.885,0.072,0.864,0.779,0.078
153,plumbum,0.88,0.751,0.1,1.014,0.858,0.107,0.805,0.683,0.12
154,pydoe,6.799,5.947,0.677,1.634,1.454,0.158,0.791,0.686,0.102
155,query-string,1.576,1.424,0.136,1.601,1.393,0.196,0.774,0.679,0.094
156,lunr,0.954,0.802,0.107,0.986,0.854,0.104,0.809,0.701,0.105
157,toyplot,7.431,6.384,0.629,1.859,1.612,0.214,0.797,0.679,0.114
158,python-language-server,2.586,2.21,0.239,1.154,1.037,0.09,0.917,0.802,0.113
159,pytest-xdist,2.871,2.459,0.173,1.024,0.876,0.12,0.893,0.775,0.115
160,orderedmultidict,0.959,0.81,0.105,0.855,0.759,0.073,0.824,0.735,0.086
161,pipdeptree,0.922,0.797,0.1,0.931,0.793,0.111,0.767,0.678,0.085
162,get,0.838,0.707,0.105,0.776,0.672,0.095,0.779,0.665,0.105
163,flashtext,1.587,1.412,0.159,1.673,1.484,0.174,0.803,0.709,0.09
164,parsl,5.478,4.789,0.395,1.522,1.317,0.166,1.0,0.9,0.096
165,currencyconverter,0.884,0.729,0.122,0.93,0.773,0.118,0.794,0.691,0.099
166,specutils,16.706,14.726,1.674,1.245,1.127,0.089,0.905,0.835,0.068
167,datasets,10.588,9.542,0.688,1.368,1.172,0.153,1.012,0.927,0.082
168,restart_datasets,0.739,0.619,0.106,0.774,0.629,0.136,0.737,0.639,0.089
169,modin,6.983,6.368,0.47,1.465,1.248,0.185,0.838,0.757,0.076
170,dtreeviz,17.175,15.383,1.43,1.919,1.708,0.194,0.986,0.886,0.098
171,starlette,2.61,2.265,0.219,1.082,0.922,0.132,0.848,0.756,0.088
172,jinja2-time,1.695,1.465,0.086,0.919,0.804,0.089,0.825,0.735,0.088
173,binaryornot,1.183,0.985,0.154,0.891,0.764,0.104,0.75,0.688,0.059
174,datashape,4.318,3.799,0.444,1.769,1.493,0.245,0.707,0.646,0.057
175,deepdish,7.175,6.354,0.69,0.905,0.777,0.101,0.819,0.737,0.08
176,mkdocs-material-extensions,6.52,5.599,0.628,1.024,0.922,0.077,0.857,0.781,0.072
177,cooler,10.605,9.445,0.927,4.192,3.458,0.451,3.741,3.292,0.387
178,gmaps,12.768,10.981,1.068,2.274,2.038,0.211,1.143,1.056,0.084
179,commonmark,0.973,0.833,0.115,0.93,0.804,0.082,0.751,0.656,0.094
180,flask_cors,2.082,1.78,0.14,1.027,0.903,0.093,0.921,0.831,0.087
181,dacite,0.992,0.858,0.085,0.878,0.729,0.124,0.813,0.732,0.079
182,scikit-multilearn,0.864,0.741,0.094,0.835,0.692,0.116,0.776,0.684,0.087
183,feedparser,1.682,1.464,0.191,0.931,0.775,0.127,0.8,0.713,0.083
184,eo-learn,42.639,38.734,6.186,1.852,1.708,0.11,1.556,1.441,0.111
185,furl,1.028,0.877,0.105,0.87,0.777,0.066,0.798,0.693,0.103
186,nvidia-ml-py3,1.558,1.34,0.198,1.523,1.319,0.191,0.762,0.671,0.088
187,restart,0.908,0.758,0.119,0.891,0.793,0.063,0.772,0.671,0.098
188,lmdb,1.038,0.878,0.122,1.057,0.919,0.103,0.774,0.678,0.094
189,msgpack-numpy,3.357,3.028,0.263,0.85,0.699,0.123,0.682,0.587,0.092
190,dash-cytoscape,15.232,12.895,2.087,1.093,0.94,0.097,0.902,0.812,0.087
191,madrigalweb,1.607,1.433,0.157,1.489,1.275,0.195,0.767,0.687,0.077
192,num2words,1.705,1.475,0.2,1.015,0.884,0.097,0.822,0.703,0.113
193,pyhamcrest,0.972,0.828,0.111,0.97,0.857,0.087,0.774,0.702,0.069
194,twitter,0.984,0.861,0.098,0.993,0.873,0.086,0.77,0.684,0.084
195,backports.os,0.809,0.687,0.098,0.898,0.793,0.081,0.777,0.706,0.067
196,pyephem,1.771,1.527,0.199,1.515,1.337,0.166,0.773,0.683,0.088
197,cdlib,25.704,22.849,2.091,4.787,4.243,0.462,1.141,1.079,0.058
198,altair-data-server,9.603,8.626,0.74,1.112,0.964,0.124,0.839,0.751,0.086
199,open3d,41.583,36.053,3.943,11.79,9.829,1.623,1.692,1.553,0.137
200,primer3plus,5.421,4.784,0.51,4.607,4.065,0.502,4.696,4.144,0.491
201,torch-scatter,13.26,11.41,1.706,12.596,10.756,1.759,12.69,11.011,1.587
202,webcolors,0.854,0.717,0.11,0.852,0.712,0.113,0.821,0.737,0.08
203,line-profiler,4.182,3.645,0.297,1.271,0.972,0.108,0.942,0.848,0.091
204,tensorflow-privacy,6.88,6.195,0.562,0.966,0.8,0.131,0.832,0.736,0.092
205,wikipedia,2.647,2.26,0.286,1.619,1.427,0.18,0.845,0.725,0.117
206,m2r,2.186,1.918,0.226,1.71,1.555,0.14,0.809,0.735,0.071
207,python-git-info,1.541,1.355,0.173,1.563,1.393,0.159,0.704,0.649,0.052
208,dedupe,10.265,13.814,9.133,8.777,12.908,8.916,9.182,13.436,8.74
209,depinfo,1.32,1.116,0.138,0.979,0.831,0.119,0.832,0.733,0.096
210,parsel,1.878,1.551,0.219,0.879,0.749,0.104,0.816,0.714,0.099
211,umap,1.613,1.433,0.157,1.472,1.316,0.144,0.775,0.677,0.095
212,qiskit.aqua,33.274,31.142,5.945,1.875,1.634,0.207,1.106,1.034,0.069
213,fastscript,1.121,0.972,0.096,0.903,0.798,0.079,0.825,0.703,0.119
214,numpoly,3.298,2.921,0.331,1.01,0.874,0.106,0.815,0.675,0.137
215,dicom,1.147,0.982,0.135,1.252,1.012,0.198,0.809,0.7,0.106
216,cycontext,9.994,8.426,0.874,1.871,1.636,0.219,0.917,0.824,0.089
217,fortran-magic,6.09,5.339,0.49,0.995,0.864,0.103,0.91,0.818,0.089
218,clinical-sectionizer,8.135,7.219,0.608,1.847,1.665,0.169,0.835,0.735,0.096
219,face_recognition,11.045,9.378,1.433,2.592,2.192,0.356,2.464,2.142,0.285
220,texttable,0.914,0.778,0.105,0.828,0.741,0.063,0.721,0.633,0.084
221,flem,1.471,1.252,0.128,0.922,0.784,0.111,0.84,0.739,0.097
222,reportlab,2.584,2.308,0.216,1.853,1.654,0.157,0.731,0.635,0.091
223,robust-selection,8.746,7.933,0.666,0.939,0.828,0.087,0.857,0.748,0.106
224,lerc,1.699,1.466,0.218,1.67,1.444,0.2,0.798,0.713,0.082
225,cenpy,15.071,13.148,1.304,1.939,1.722,0.204,1.007,0.91,0.094
226,torch-geometric,17.026,15.254,1.462,2.821,2.481,0.32,0.811,0.734,0.074
227,xesmf,3.126,2.697,0.312,3.024,2.601,0.397,3.053,2.638,0.339
228,stevedore,1.563,1.377,0.104,0.95,0.827,0.095,0.853,0.739,0.111
229,intake,2.864,2.49,0.267,1.28,1.111,0.124,0.868,0.774,0.091
230,stanza,34.533,25.67,3.915,1.269,1.068,0.166,0.84,0.749,0.088
231,aiofiles,0.883,0.77,0.089,0.914,0.775,0.115,0.796,0.687,0.106
232,keras-vggface,7.672,6.922,0.597,0.867,0.722,0.111,0.833,0.709,0.121
233,snakeviz,1.422,1.22,0.146,0.934,0.797,0.099,0.81,0.726,0.081
234,kmapper,8.936,8.169,0.652,1.009,0.888,0.085,0.886,0.792,0.091
235,keras_applications,3.683,3.221,0.385,0.953,0.802,0.123,0.835,0.728,0.102
236,pyopengl,2.456,2.081,0.33,2.561,2.134,0.375,0.769,0.707,0.059
237,sh,0.923,0.804,0.094,0.86,0.731,0.104,0.722,0.618,0.102
238,automat,1.114,0.929,0.134,0.94,0.802,0.112,0.844,0.758,0.083
239,ipaddress,0.903,0.776,0.101,0.848,0.687,0.137,0.78,0.679,0.096
240,python-libsbml-experimental,2.062,1.387,0.234,1.676,1.403,0.23,0.668,0.578,0.086
241,qiskit-ignis,18.967,16.865,1.817,1.214,1.09,0.088,0.958,0.883,0.072
242,anndata2ri,46.294,40.48,5.036,4.294,3.823,0.415,1.02,0.9,0.117
243,dlx,1.566,1.41,0.142,1.594,1.429,0.147,0.777,0.692,0.081
244,os_command_py,0.967,0.789,0.103,0.9,0.779,0.096,0.77,0.657,0.11
245,sniffio,1.832,1.607,0.185,0.828,0.733,0.068,0.743,0.659,0.08
246,qiskit-chemistry,0.785,0.69,0.086,0.743,0.666,0.068,0.749,0.632,0.107
247,python_speech_features,1.597,1.367,0.217,1.601,1.373,0.215,0.729,0.631,0.095
248,post,0.824,0.675,0.08,0.769,0.652,0.093,0.79,0.653,0.118
249,hypertools,23.013,19.479,1.851,1.069,0.935,0.104,0.94,0.831,0.106
250,torch-cluster,28.917,24.811,3.677,28.143,24.206,3.621,27.785,23.912,3.67
251,mtcnn,8.627,7.659,0.811,0.963,0.844,0.083,0.821,0.74,0.078
252,progress,1.664,1.468,0.178,1.66,1.487,0.162,0.772,0.664,0.106
253,medspacy,14.444,12.853,1.116,5.981,5.209,0.561,5.956,5.273,0.601
254,gpflow,44.92,33.368,4.096,1.433,1.293,0.104,1.226,1.123,0.101
255,qdarkstyle,1.069,0.928,0.096,1.033,0.89,0.108,0.752,0.675,0.074
256,update,0.952,0.79,0.122,0.89,0.771,0.092,0.745,0.66,0.083
257,logzero,0.922,0.758,0.128,0.892,0.781,0.085,0.741,0.642,0.093
258,zipfile2,0.919,0.789,0.104,0.921,0.777,0.115,0.776,0.678,0.094
259,quadpy,13.998,12.407,1.414,1.477,1.227,0.163,0.824,0.738,0.082
260,os,0.744,0.609,0.106,0.703,0.577,0.088,0.774,0.677,0.086
261,minisom,1.627,1.365,0.204,1.539,1.346,0.179,0.742,0.629,0.109
262,findblas,1.578,1.406,0.156,1.569,1.367,0.19,0.788,0.696,0.086
263,gprofiler-official,1.823,1.551,0.179,0.891,0.763,0.102,0.749,0.687,0.059
264,torch-sparse,6.932,5.484,1.007,6.658,5.671,0.947,6.818,5.765,0.974
265,pytest-astropy-header,2.376,2.009,0.185,1.017,0.918,0.074,0.94,0.841,0.096
266,ndlib,14.415,12.682,1.46,1.15,1.004,0.11,0.894,0.783,0.108
267,nltools,18.137,16.429,1.33,1.284,1.085,0.088,1.028,0.918,0.108
268,pydispatcher,1.689,1.5,0.172,1.558,1.344,0.2,0.799,0.69,0.106
269,bagit,0.934,0.827,0.081,0.891,0.787,0.077,0.731,0.663,0.066
270,py2neo,5.766,4.989,0.481,1.215,1.086,0.093,0.912,0.82,0.09
271,pynv,1.834,1.587,0.135,0.867,0.743,0.098,0.868,0.762,0.103
272,pymatsolver,9.709,8.671,0.955,1.602,1.405,0.184,0.759,0.671,0.084
273,gspread_dataframe,8.278,7.355,0.649,0.98,0.849,0.099,0.924,0.831,0.09
274,webdriver-manager,2.138,1.87,0.147,0.925,0.812,0.085,0.864,0.783,0.078
275,random,0.834,0.661,0.101,0.723,0.628,0.086,0.687,0.596,0.083
276,dominate,0.862,0.729,0.106,0.934,0.802,0.101,0.77,0.67,0.097
277,python-utils,0.984,0.831,0.117,0.821,0.69,0.105,0.772,0.676,0.093
278,art,1.265,1.074,0.151,1.308,1.141,0.122,0.676,0.603,0.069
279,pyemd,6.096,8.69,6.381,1.776,4.834,5.449,1.642,4.768,5.35
280,datachile,8.426,7.689,0.597,1.671,1.479,0.18,0.79,0.702,0.085
281,asciitree,1.493,1.328,0.151,1.633,1.42,0.199,0.681,0.594,0.084
282,osfclient,2.0,1.66,0.22,0.913,0.79,0.096,0.779,0.7,0.077
283,portpicker,0.874,0.757,0.089,0.88,0.754,0.101,0.77,0.675,0.092
284,jsonpickle,1.268,1.117,0.089,0.989,0.888,0.074,0.879,0.802,0.075
285,sip,1.619,1.376,0.109,1.164,1.029,0.105,0.798,0.71,0.085
286,pythran,5.464,4.635,0.585,2.009,1.753,0.211,0.852,0.764,0.084
287,dymat,1.643,1.399,0.185,1.594,1.377,0.201,0.798,0.703,0.092
288,contextvars,1.686,1.462,0.186,1.62,1.383,0.223,0.687,0.599,0.083
289,bibtexparser,3.056,2.68,0.356,1.644,1.46,0.169,0.683,0.58,0.099
290,louvain,1.564,1.233,0.196,1.081,0.913,0.123,0.806,0.696,0.108
291,neat-python,0.961,0.801,0.13,0.82,0.715,0.08,0.73,0.628,0.099
292,okada_wrapper,1.711,1.378,0.184,1.479,1.282,0.177,1.552,1.339,0.194
293,memory-profiler,2.064,1.799,0.225,1.649,1.395,0.239,0.795,0.698,0.094
294,quadprog,4.133,3.617,0.444,1.67,1.407,0.227,1.78,1.558,0.197
295,twine,6.405,5.618,0.368,1.221,1.071,0.121,0.963,0.859,0.1
296,altgraph,0.882,0.727,0.13,0.922,0.791,0.105,0.791,0.702,0.087
297,speechrecognition,1.73,1.486,0.208,1.69,1.423,0.232,0.809,0.702,0.104
298,ws4py,1.624,1.41,0.2,1.521,1.309,0.197,0.79,0.671,0.116
299,python-awips,4.66,4.092,0.548,2.124,1.814,0.305,0.777,0.644,0.13
300,larq-zoo,11.809,10.534,0.923,1.347,1.234,0.079,1.064,0.914,0.148
301,larq-compute-engine,3.61,2.985,0.506,2.907,2.422,0.428,0.84,0.752,0.085
302,virtualenv-clone,0.89,0.748,0.103,0.876,0.738,0.115,0.774,0.673,0.099
303,json2html,1.537,1.367,0.156,1.598,1.423,0.164,0.767,0.689,0.074
304,keract,0.896,0.76,0.111,0.891,0.74,0.119,0.789,0.687,0.099
305,pydgrid,1.041,0.9,0.107,1.021,0.901,0.083,0.805,0.713,0.084
306,pqdict,0.917,0.76,0.12,0.901,0.751,0.118,0.76,0.676,0.081
307,mxnet,6.225,5.238,0.611,3.121,2.619,0.462,0.81,0.692,0.094
308,logomaker,9.347,8.398,0.767,1.157,0.976,0.139,0.828,0.718,0.106
309,testfixtures,1.147,0.995,0.125,1.133,1.026,0.08,0.822,0.731,0.087
310,dash-canvas,28.413,25.062,2.881,2.001,1.796,0.184,1.067,0.938,0.126
311,elasticsearch,1.395,1.235,0.099,1.22,1.047,0.134,0.819,0.712,0.105
312,qutip,7.107,6.41,0.611,1.901,1.677,0.19,0.776,0.692,0.082
313,triangle,3.227,2.886,0.291,1.112,0.909,0.11,0.802,0.679,0.12
314,chainer,6.0,5.257,0.662,2.851,2.494,0.373,0.761,0.687,0.07
315,larq,4.345,3.833,0.429,1.012,0.859,0.123,0.81,0.72,0.087
316,conda-package-handling,0.796,0.666,0.106,0.714,0.619,0.083,0.8,0.723,0.069
317,ipypb,0.841,0.712,0.104,0.866,0.711,0.131,0.747,0.647,0.098
318,jupyter-repo2docker,4.695,4.106,0.296,1.125,1.006,0.083,0.917,0.817,0.096
