,library,dependencies,size,size_full
10,seuif97,[],0.6479999999999997,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 648K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/seuif97
"
11,azure-cli,"['azure-mgmt-compute', 'azure-mgmt-servicebus', 'azure-mgmt-containerservice', 'azure-mgmt-security', 'azure-mgmt-appconfiguration', 'azure-mgmt-privatedns', 'PyGithub', 'azure-mgmt-redhatopenshift', 'azure-cosmos', 'azure-mgmt-managedservices', 'vsts-cd-manager', 'azure-mgmt-rdbms', 'azure-multiapi-storage', 'azure-mgmt-redis', 'azure-mgmt-iotcentral', 'azure-mgmt-dns', 'azure-mgmt-devtestlabs', 'azure-mgmt-cdn', 'azure-mgmt-msi', 'azure-mgmt-maps', 'azure-mgmt-recoveryservices', 'azure-mgmt-batch', 'azure-storage-common', 'azure-mgmt-applicationinsights', 'azure-datalake-store', 'azure-identity', 'azure-mgmt-managementgroups', 'azure-mgmt-eventgrid', 'azure-mgmt-trafficmanager', 'azure-graphrbac', 'azure-functions-devops-build', 'azure-mgmt-sql', 'azure-mgmt-advisor', 'packaging', 'azure-mgmt-datalake-analytics', 'azure-mgmt-imagebuilder', 'azure-appconfiguration', 'azure-mgmt-datamigration', 'azure-mgmt-eventhub', 'azure-mgmt-keyvault', 'azure-mgmt-reservations', 'azure-synapse-artifacts', 'azure-mgmt-iothubprovisioningservices', 'pytz', 'azure-mgmt-consumption', 'azure-mgmt-containerinstance', 'sshtunnel', 'azure-mgmt-cosmosdb', 'azure-mgmt-network', 'scp', 'azure-mgmt-resource', 'azure-keyvault-administration', 'azure-mgmt-media', 'websocket-client', 'azure-mgmt-kusto', 'azure-mgmt-monitor', 'azure-mgmt-datalake-store', 'azure-mgmt-recoveryservicesbackup', 'azure-loganalytics', 'azure-mgmt-servicefabricmanagedclusters', 'azure-mgmt-apimanagement', 'antlr4-python3-runtime', 'azure-mgmt-web', 'azure-mgmt-botservice', 'azure-mgmt-extendedlocation', 'javaproperties', 'azure-mgmt-netapp', 'azure-mgmt-hdinsight', 'azure-mgmt-batchai', 'azure-keyvault', 'azure-cli-core', 'azure-mgmt-storage', 'fabric', 'jsmin', 'azure-mgmt-marketplaceordering', 'semver', 'azure-mgmt-containerregistry', 'azure-mgmt-iothub', 'azure-mgmt-policyinsights', 'azure-mgmt-signalr', 'azure-mgmt-authorization', 'azure-mgmt-servicefabric', 'azure-mgmt-sqlvirtualmachine', 'azure-synapse-spark', 'azure-mgmt-billing', 'azure-mgmt-deploymentmanager', 'azure-mgmt-search', 'azure-synapse-accesscontrol', 'azure-batch', 'azure-mgmt-relay', 'xmltodict', 'azure-mgmt-loganalytics', 'jsondiff', 'azure-mgmt-cognitiveservices', 'azure-mgmt-synapse', 'azure-mgmt-databoxedge']",63.951999999999984,"27M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/vsts 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 8.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cryptography 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/psutil 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/invoke 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/paramiko 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/oauthlib 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 664K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/applicationinsights 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/humanfriendly 544K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/msrest 504K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/knack 424K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/msal 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/adal 324K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fabric 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 276K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pkginfo 264K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isodate 256K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/msrestazure 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 204K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/mock 172K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/argcomplete 168K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bcrypt 156K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jmespath 132K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/javaproperties 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pathlib2 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 88K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsmin 80K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/colorama 68K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/portalocker 64K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsondiff
"
12,gremlinpython,"['aenum', 'pyparsing', 'six', 'aiohttp', 'isodate', 'nest-asyncio']",10.568,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 6.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/aiohttp 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/yarl 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 596K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/multidict 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/aenum 264K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isodate
"
13,box2d-py,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
14,pyinterval,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
15,pywaffle,['matplotlib'],61.3,"35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pywaffle
"
16,keras-rl,['keras'],94.616,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 6.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/h5py 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 716K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/keras
"
17,simfin,"['requests', 'numpy', 'pandas']",79.11999999999998,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 448K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/simfin 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
18,scholarly,"['bibtexparser', 'selenium', 'PySocks', 'arrow', 'python-dotenv', 'requests', 'beautifulsoup4', 'fake-useragent', 'free-proxy', 'typing-extensions', 'requests', 'stem', 'sphinx-rtd-theme']",102.724,"30M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/babel 15M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sphinx 15M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/lxml 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cryptography 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/docutils 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/future 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/stem 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/selenium 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/snowballstemmer 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 460K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/arrow 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 332K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bibtexparser 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 228K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/soupsieve 212K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scholarly 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/alabaster
"
19,python-varnish,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
20,bson,"['python-dateutil', 'six']",0.09200000000000053,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 92K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bson
"
21,smelli,"['numpy', 'flavio', 'wilson', 'pandas', 'multipledispatch']",155.236,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wilson 5.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/flavio 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/particle 964K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/smelli 308K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pylha 208K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/voluptuous 92K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/hepunits 88K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/multipledispatch 76K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ckmutil
"
22,mpl-finance,['matplotlib'],60.0,"35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
23,webrtcvad,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
24,jupyter-tabnine,"['notebook', 'nbconvert', 'ipython', 'jupyter-core']",72.928,"39M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/notebook 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jedi 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 2.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbconvert 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bleach 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbformat 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 932K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipykernel 772K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/traitlets 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 620K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/parso 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wcwidth 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 520K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbclient 388K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pexpect 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 212K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/testpath 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/send2trash 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/defusedxml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/terminado 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 88K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ptyprocess 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings 76K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/backcall
"
25,surfinbh,ERROR,37.69199999999999,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cryptography 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi
"
26,tlaplus_jupyter,"['psutil', 'ipykernel', 'notebook', 'future']",77.828,"39M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/notebook 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jedi 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/future 2.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbconvert 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/psutil 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bleach 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbformat 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 932K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipykernel 772K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/traitlets 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 620K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/parso 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wcwidth 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 520K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbclient 388K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pexpect 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 212K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/testpath 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/send2trash 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/defusedxml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/terminado 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 88K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ptyprocess 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings 76K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/backcall
"
27,automodinit,[],0.03200000000000003,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/automodinit
"
28,dolo,"['dolang', 'pyyaml', 'numba', 'numpy', 'sympy', 'scipy', 'quantecon', 'pandas', 'interpolation', 'ruamel.yaml', 'xarray', 'altair']",332.91599999999994,"78M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/llvmlite 64M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sympy 62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 24M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numba 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/altair 6.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/xarray 3.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/mpmath 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/quantecon 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/dolo 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 856K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/interpolation 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 556K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toolz 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 328K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/dolang 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 112K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tempita 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe
"
29,turbopy,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
