,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
28,squarify,0.94,0.762,0.134,0.859,0.747,0.081,0.728,0.606,0.118
29,phe,1.744,1.581,0.15,1.605,1.374,0.217,0.687,0.595,0.089
30,pattern,12.495,10.369,1.798,12.045,10.199,1.773,12.017,10.038,1.794
31,tesseract-ocr,3.3,2.908,0.332,2.364,2.098,0.25,2.2,1.955,0.228
32,typer,1.026,0.873,0.113,0.977,0.826,0.126,0.745,0.654,0.089
33,pre-commit,2.865,2.466,0.178,1.257,1.106,0.118,0.907,0.838,0.067
34,cartopy,18.332,18.46,6.617,17.573,18.139,6.263,17.275,18.221,6.342
35,allennlp,103.699,86.426,9.344,8.894,8.22,0.63,8.91,8.219,0.629
36,zeep,3.751,3.285,0.237,2.11,0.921,0.157,0.894,0.789,0.101
37,cookiecutter,3.21,2.715,0.218,1.099,0.964,0.093,0.925,0.832,0.091
38,easydict,1.532,1.315,0.204,1.623,1.414,0.188,0.799,0.723,0.072
39,utm,1.592,1.4,0.177,1.601,1.416,0.173,0.799,0.702,0.093
40,lightkurve,32.315,28.017,2.709,1.555,1.396,0.108,1.269,1.172,0.094
41,numcodecs,3.455,3.058,0.34,1.149,0.983,0.133,0.767,0.691,0.072
42,pyodbc,1.679,1.436,0.218,1.714,1.476,0.212,1.705,1.488,0.189
43,pyreadstat,6.849,6.281,0.474,1.213,1.036,0.134,0.678,0.586,0.088
44,twisted,4.315,3.775,0.35,2.924,2.662,0.232,0.915,0.831,0.081
45,pyvcf,2.722,2.48,0.23,2.711,2.508,0.192,0.745,0.667,0.074
46,apipkg,0.864,0.769,0.066,0.893,0.77,0.099,0.778,0.695,0.08
47,prov,4.596,3.157,0.317,1.12,0.923,0.164,0.804,0.712,0.09
48,libsass,1.662,1.432,0.181,1.425,1.251,0.131,0.757,0.658,0.095
49,lark-parser,1.78,1.605,0.16,1.658,1.455,0.187,0.818,0.725,0.089
50,ipyparallel,5.667,4.966,0.408,1.287,1.13,0.124,0.85,0.782,0.064
51,ratelim,0.995,0.827,0.108,0.911,0.799,0.088,0.815,0.702,0.104
52,scikit-hep,23.348,20.776,1.732,1.589,1.447,0.11,1.292,1.18,0.109
53,jeepney,0.896,0.784,0.085,0.962,0.829,0.106,0.775,0.686,0.085
54,incremental,0.819,0.729,0.067,0.896,0.781,0.091,0.798,0.702,0.092
55,jupyter_nbextensions_configurator,12.181,10.543,0.993,2.286,2.075,0.187,1.226,1.126,0.096
56,colorcet,1.467,1.262,0.14,1.326,1.039,0.21,0.803,0.69,0.109
57,execnet,0.937,0.81,0.102,0.89,0.788,0.077,0.765,0.711,0.052
58,abtem,13.981,12.594,1.094,1.13,1.001,0.098,0.89,0.78,0.107
59,pipenv,4.562,4.014,0.379,2.989,2.684,0.259,0.924,0.817,0.104
60,pythreejs,14.329,12.328,1.067,1.741,1.559,0.145,1.253,1.133,0.116
61,root_numpy,11.212,9.571,1.47,10.992,9.181,1.612,10.929,9.231,1.526
62,constantly,0.905,0.785,0.097,0.876,0.724,0.13,0.767,0.667,0.097
63,swiglpk,1.137,0.98,0.115,1.172,0.966,0.165,0.802,0.699,0.1
64,typeguard,0.952,0.814,0.104,0.97,0.854,0.091,0.77,0.678,0.089
65,albumentations,12.995,11.343,1.069,1.098,0.946,0.12,0.961,0.862,0.098
66,pyppeteer,2.113,1.879,0.113,1.027,0.893,0.106,0.867,0.777,0.087
67,gdal,19.918,17.335,2.438,20.173,17.716,2.355,19.132,16.554,2.495
68,python-oauth2,1.794,1.568,0.209,1.653,1.465,0.178,0.781,0.7,0.078
69,requests-cache,2.139,1.756,0.239,1.08,0.972,0.079,0.752,0.686,0.064
70,pydub,0.915,0.766,0.093,0.881,0.76,0.095,0.8,0.687,0.11
71,jellyfish,0.851,0.711,0.112,0.921,0.763,0.128,0.786,0.698,0.086
72,featuretools,14.748,13.245,1.117,1.538,1.366,0.137,0.952,0.812,0.137
73,audioread,1.59,1.344,0.226,1.69,1.461,0.201,0.663,0.563,0.096
74,dnspython,1.063,0.904,0.128,1.161,0.972,0.149,0.735,0.639,0.092
75,sidecar,15.613,13.686,0.978,1.59,1.478,0.08,1.564,1.462,0.099
76,snuggs,3.391,3.011,0.327,0.929,0.803,0.102,0.796,0.702,0.091
77,gpxpy,1.806,1.513,0.203,1.607,1.374,0.221,0.757,0.653,0.102
78,scikit-optimize,8.39,7.54,0.732,1.029,0.894,0.1,0.849,0.744,0.102
79,anndata,10.663,9.57,0.855,1.199,1.086,0.081,0.796,0.726,0.068
80,msrest,2.43,2.015,0.259,1.091,0.926,0.131,0.843,0.749,0.091
81,fastapi,2.198,1.889,0.221,1.271,1.128,0.111,0.882,0.799,0.08
82,python-jsonrpc-server,0.99,0.808,0.133,0.863,0.708,0.129,0.789,0.678,0.108
83,pyvista,10.266,8.138,1.013,1.285,1.126,0.122,0.907,0.812,0.091
84,arpeggio,0.887,0.706,0.138,1.002,0.862,0.111,0.78,0.707,0.071
85,simpeg,37.716,36.343,8.43,7.291,8.408,2.935,7.136,8.216,2.987
86,flask-login,2.225,1.891,0.139,1.032,0.882,0.111,0.808,0.72,0.086
87,comtypes,5.28,5.037,0.228,5.409,5.133,0.261,0.76,0.674,0.082
88,rio-l8qa,5.947,4.897,0.471,1.076,0.953,0.09,0.953,0.875,0.075
89,escapism,0.883,0.789,0.068,0.878,0.73,0.104,0.796,0.721,0.071
90,docplex,3.173,2.731,0.349,2.134,1.885,0.244,0.762,0.68,0.078
91,mdutils,1.586,1.431,0.143,1.605,1.394,0.188,0.775,0.67,0.1
92,hepstats,15.591,13.967,1.334,1.098,0.943,0.13,0.935,0.867,0.065
93,public,1.653,1.482,0.157,1.67,1.5,0.156,0.744,0.658,0.083
94,bookbook,7.513,6.23,0.666,1.237,1.08,0.102,1.006,0.932,0.07
95,funcsigs,0.866,0.748,0.088,0.888,0.78,0.083,0.703,0.615,0.086
96,cffi_magic,1.464,1.21,0.144,0.886,0.748,0.112,0.794,0.672,0.118
97,semver,0.908,0.755,0.112,0.95,0.823,0.1,0.743,0.649,0.091
98,vibration_toolbox,19.612,17.363,1.372,1.493,1.336,0.109,1.352,1.256,0.093
99,semantic-version,0.85,0.717,0.098,0.92,0.777,0.119,0.723,0.655,0.066
100,backtrader,1.214,1.046,0.131,1.165,1.007,0.119,0.777,0.692,0.083
101,sphinx-click,6.305,5.415,0.521,1.104,0.982,0.096,0.841,0.769,0.069
102,imageio-ffmpeg,1.803,1.518,0.233,1.94,1.637,0.27,0.793,0.699,0.09
103,nbzip,12.14,10.555,0.894,1.31,1.153,0.13,1.236,1.148,0.081
104,stop-words,1.46,1.221,0.226,1.591,1.365,0.202,0.772,0.685,0.082
105,service-identity,3.169,2.828,0.203,0.957,0.854,0.079,0.808,0.719,0.085
106,pyccel,11.498,10.143,1.196,1.269,1.093,0.138,0.825,0.72,0.1
107,rasterstats,7.039,5.934,0.541,1.071,0.911,0.13,1.008,0.928,0.077
108,msgpack-python,1.669,1.451,0.198,1.662,1.409,0.216,0.766,0.656,0.108
109,pigar,4.283,3.579,0.471,1.384,1.209,0.136,0.867,0.775,0.087
110,qiskit-terra,19.247,17.158,1.841,2.59,2.229,0.307,0.975,0.912,0.059
111,pika,1.049,0.909,0.107,1.084,0.961,0.087,0.782,0.72,0.059
112,pymultinest,0.879,0.787,0.066,0.882,0.737,0.119,0.712,0.609,0.1
113,plotly_express,18.5,16.384,1.91,0.974,0.861,0.088,0.778,0.707,0.067
114,interpret-text,75.842,62.566,12.322,5.775,8.894,6.026,5.714,8.621,5.84
115,keyboard,0.856,0.721,0.095,0.97,0.84,0.102,0.799,0.725,0.071
116,sfs,6.315,5.595,0.631,0.859,0.738,0.094,0.818,0.724,0.089
117,uuid,1.469,1.279,0.176,1.501,1.322,0.167,0.776,0.654,0.12
118,bayesian-optimization,8.992,8.097,0.796,1.583,1.395,0.171,0.783,0.701,0.079
119,python-graphviz,0.821,0.638,0.114,0.787,0.671,0.107,0.777,0.678,0.093
120,ipynb,0.906,0.768,0.094,0.879,0.742,0.101,0.783,0.682,0.098
121,flit-core,1.052,0.893,0.1,0.942,0.824,0.093,0.774,0.695,0.075
122,recordlinkage,12.145,11.023,0.951,1.149,1.001,0.111,0.88,0.801,0.076
123,docker,2.027,1.762,0.15,1.087,0.94,0.107,0.844,0.757,0.084
124,textx,1.068,0.904,0.122,1.038,0.909,0.1,0.821,0.707,0.111
125,ipymol,8.577,7.685,0.587,1.1,0.969,0.1,0.885,0.801,0.078
126,requests_html,6.037,5.298,0.457,1.124,0.94,0.135,0.886,0.796,0.086
127,conda-build,3.992,3.448,0.365,2.268,1.941,0.282,2.157,1.869,0.247
128,arch,12.825,12.916,3.091,12.331,12.609,3.014,12.35,12.736,2.912
129,hyperlink,1.121,0.951,0.126,0.944,0.801,0.114,0.724,0.62,0.102
130,s3fs,7.407,6.584,0.58,1.137,0.995,0.099,0.935,0.842,0.09
131,twarc,5.089,4.384,0.48,2.581,2.216,0.287,0.862,0.768,0.092
132,pyfftw,3.435,3.004,0.321,1.011,0.829,0.143,0.798,0.676,0.12
133,cairocffi,5.572,4.79,0.634,3.14,2.827,0.287,0.706,0.604,0.099
134,cameo,43.021,37.03,3.539,2.593,2.306,0.252,1.913,1.821,0.089
135,tenacity,1.033,0.91,0.086,0.935,0.823,0.086,0.801,0.701,0.095
136,brian2,15.667,15.409,4.279,2.611,4.063,3.163,0.736,0.542,0.108
137,h11,0.91,0.775,0.109,0.946,0.826,0.095,0.77,0.653,0.114
138,elevation,1.712,1.453,0.127,0.964,0.828,0.112,0.832,0.734,0.094
139,poyo,0.97,0.844,0.098,0.889,0.744,0.122,0.793,0.713,0.078
140,ibis-framework,8.035,7.242,0.426,1.554,1.35,0.164,0.923,0.843,0.077
141,multitasking,1.639,1.411,0.216,1.569,1.388,0.169,0.783,0.702,0.075
142,anvil-uplink,3.155,2.681,0.408,1.038,0.878,0.112,0.905,0.737,0.14
143,youtube_dl,2.359,2.113,0.212,2.522,2.287,0.193,0.711,0.62,0.087
144,landsat578,10.728,9.468,1.069,2.413,2.11,0.282,0.809,0.698,0.107
145,ome-zarr,23.778,20.849,2.037,1.254,1.114,0.113,1.072,0.987,0.083
146,julian,1.624,1.448,0.143,1.632,1.439,0.162,0.762,0.684,0.075
147,pvlib,11.049,9.71,0.855,1.759,1.489,0.235,0.847,0.745,0.099
148,marshmallow-polyfield,1.109,0.963,0.106,0.866,0.738,0.1,0.785,0.692,0.09
149,cm,1.646,1.462,0.127,1.635,1.436,0.186,0.767,0.666,0.099
150,qiskit-aer,20.147,17.944,1.929,1.908,1.654,0.206,0.98,0.873,0.104
151,rfc3986,0.929,0.803,0.101,0.918,0.797,0.097,0.778,0.687,0.088
152,toytree,9.426,8.195,0.841,1.079,0.953,0.093,0.879,0.781,0.095
153,plumbum,1.064,0.892,0.142,1.026,0.903,0.09,0.807,0.719,0.083
154,pydoe,7.087,6.382,0.652,1.625,1.404,0.202,0.765,0.699,0.064
155,query-string,1.6,1.417,0.166,1.576,1.337,0.223,0.778,0.698,0.074
156,lunr,0.863,0.757,0.076,0.956,0.825,0.103,0.721,0.614,0.104
157,toyplot,7.054,6.18,0.717,1.819,1.575,0.22,0.842,0.732,0.108
158,python-language-server,2.409,2.025,0.245,0.994,0.844,0.122,0.848,0.735,0.11
159,pytest-xdist,2.983,2.584,0.142,1.109,0.986,0.098,0.913,0.82,0.09
160,orderedmultidict,0.96,0.828,0.095,0.842,0.701,0.118,0.79,0.706,0.081
161,pipdeptree,0.889,0.762,0.101,0.924,0.783,0.111,0.653,0.546,0.104
162,get,0.775,0.669,0.096,0.826,0.664,0.079,0.727,0.614,0.088
163,flashtext,1.6,1.401,0.188,1.783,1.466,0.146,0.76,0.638,0.119
164,parsl,5.779,5.024,0.367,1.513,1.341,0.134,1.021,0.94,0.076
165,currencyconverter,0.928,0.774,0.122,0.895,0.777,0.083,0.684,0.592,0.088
166,specutils,16.425,14.507,1.595,1.287,1.111,0.143,0.929,0.844,0.082
167,datasets,11.517,10.433,0.747,1.408,1.294,0.081,1.022,0.936,0.083
168,restart_datasets,0.78,0.672,0.08,0.765,0.672,0.084,0.752,0.625,0.118
169,modin,7.108,6.449,0.519,1.48,1.297,0.142,0.797,0.738,0.056
170,dtreeviz,16.227,14.751,1.128,1.963,1.705,0.246,0.885,0.821,0.06
171,starlette,2.466,2.093,0.263,1.027,0.859,0.127,0.846,0.728,0.114
172,jinja2-time,1.679,1.431,0.145,0.846,0.732,0.088,0.759,0.65,0.106
173,binaryornot,1.066,0.937,0.085,0.836,0.689,0.12,0.794,0.701,0.09
174,datashape,4.024,3.505,0.427,1.597,1.368,0.214,0.76,0.671,0.086
175,deepdish,6.894,6.191,0.601,0.937,0.807,0.101,0.747,0.657,0.087
176,mkdocs-material-extensions,6.3,5.299,0.656,0.922,0.804,0.092,0.953,0.873,0.077
177,cooler,10.402,9.227,0.926,3.677,3.244,0.353,3.917,3.472,0.379
178,gmaps,12.861,11.022,1.11,2.404,2.168,0.192,1.281,1.173,0.105
179,commonmark,0.963,0.833,0.103,0.926,0.812,0.089,0.793,0.691,0.1
180,flask_cors,2.427,2.118,0.128,0.984,0.861,0.098,0.85,0.757,0.091
181,dacite,0.927,0.796,0.092,0.945,0.826,0.092,0.74,0.64,0.097
182,scikit-multilearn,0.965,0.824,0.109,0.91,0.786,0.094,0.787,0.686,0.098
183,feedparser,1.702,1.467,0.204,0.901,0.763,0.107,0.709,0.632,0.075
184,eo-learn,39.76,36.663,5.892,1.831,1.696,0.104,1.53,1.441,0.085
185,furl,1.038,0.871,0.104,0.869,0.746,0.098,0.77,0.678,0.089
186,nvidia-ml-py3,1.675,1.474,0.168,1.577,1.361,0.185,0.682,0.579,0.1
187,restart,0.958,0.815,0.088,0.99,0.839,0.119,0.791,0.693,0.093
188,lmdb,1.01,0.893,0.078,1.023,0.871,0.112,0.774,0.679,0.092
189,msgpack-numpy,3.308,2.882,0.347,0.919,0.783,0.11,0.82,0.731,0.084
190,dash-cytoscape,15.454,13.193,2.023,1.168,0.991,0.129,0.93,0.807,0.12
191,madrigalweb,1.702,1.479,0.188,1.609,1.394,0.191,0.751,0.648,0.1
192,num2words,1.738,1.526,0.161,0.995,0.827,0.137,0.815,0.718,0.094
193,pyhamcrest,0.927,0.794,0.109,0.954,0.831,0.096,0.824,0.73,0.08
194,twitter,0.994,0.837,0.112,0.854,0.728,0.099,0.757,0.687,0.066
195,backports.os,0.896,0.784,0.086,0.873,0.762,0.086,0.78,0.678,0.099
196,pyephem,1.779,1.502,0.223,1.502,1.298,0.189,0.743,0.649,0.091
197,cdlib,28.705,25.319,2.56,2.797,2.442,0.256,1.083,0.991,0.091
198,altair-data-server,8.949,8.011,0.704,1.109,0.972,0.111,0.979,0.86,0.116
199,open3d,41.719,35.302,3.956,12.248,9.695,1.747,1.745,1.631,0.109
200,primer3plus,5.318,4.663,0.501,4.678,4.167,0.471,4.552,4.034,0.413
201,torch-scatter,13.232,11.355,1.724,12.619,10.933,1.599,12.554,10.803,1.679
202,webcolors,0.877,0.712,0.123,0.892,0.7,0.131,0.733,0.618,0.112
203,line-profiler,4.239,3.635,0.392,1.096,0.979,0.087,0.876,0.784,0.077
204,tensorflow-privacy,6.983,6.2,0.654,1.041,0.878,0.112,0.758,0.649,0.106
205,wikipedia,2.596,2.233,0.25,1.625,1.403,0.211,0.845,0.762,0.081
206,m2r,2.218,1.931,0.25,1.6,1.409,0.157,0.8,0.69,0.107
207,python-git-info,1.621,1.374,0.215,1.631,1.409,0.2,0.683,0.58,0.099
208,dedupe,9.437,13.687,9.218,9.027,13.385,9.209,9.304,13.227,8.765
209,depinfo,1.313,1.157,0.096,0.955,0.836,0.091,0.85,0.748,0.1
210,parsel,2.104,1.806,0.151,0.878,0.741,0.112,0.735,0.629,0.102
211,umap,1.564,1.384,0.167,1.597,1.401,0.185,0.652,0.581,0.067
212,qiskit.aqua,32.602,30.752,5.459,1.765,1.581,0.124,1.168,1.063,0.101
213,fastscript,1.227,1.062,0.111,0.902,0.762,0.094,0.775,0.668,0.104
214,numpoly,3.328,2.879,0.384,1.048,0.886,0.136,0.783,0.691,0.09
215,dicom,1.195,0.971,0.183,1.062,0.924,0.104,0.795,0.702,0.087
216,cycontext,9.743,8.226,0.889,1.774,1.612,0.142,1.046,0.97,0.074
217,fortran-magic,5.8,5.118,0.441,1.004,0.873,0.103,0.908,0.816,0.088
218,clinical-sectionizer,8.295,7.146,0.718,1.728,1.547,0.169,0.883,0.805,0.076
219,face_recognition,10.366,9.101,1.152,2.59,2.197,0.357,2.678,2.268,0.36
220,texttable,0.888,0.764,0.099,0.921,0.774,0.118,0.796,0.7,0.094
221,flem,1.384,1.193,0.114,0.931,0.836,0.059,0.775,0.686,0.086
222,reportlab,2.469,2.223,0.175,1.983,1.764,0.179,0.794,0.689,0.102
223,robust-selection,8.4,7.482,0.8,0.922,0.791,0.088,0.853,0.756,0.095
224,lerc,1.636,1.361,0.248,1.745,1.514,0.2,0.708,0.565,0.141
225,cenpy,14.378,12.639,1.168,1.893,1.647,0.23,0.988,0.894,0.09
226,torch-geometric,17.476,15.457,1.469,2.868,2.519,0.342,0.916,0.822,0.091
227,xesmf,3.036,2.636,0.315,3.097,2.641,0.336,3.143,2.737,0.375
228,stevedore,1.399,1.195,0.129,0.944,0.829,0.089,0.869,0.792,0.074
229,intake,2.566,2.241,0.22,1.181,1.025,0.116,0.872,0.78,0.089
230,stanza,39.191,26.439,4.469,1.251,1.086,0.125,0.837,0.76,0.074
231,aiofiles,0.859,0.746,0.088,0.872,0.742,0.106,0.713,0.608,0.102
232,keras-vggface,7.534,6.772,0.616,0.933,0.819,0.089,0.857,0.782,0.071
233,snakeviz,1.291,1.127,0.108,0.951,0.812,0.109,0.721,0.619,0.099
234,kmapper,8.652,7.812,0.713,0.958,0.812,0.115,0.865,0.742,0.12
235,keras_applications,3.44,3.008,0.331,0.965,0.83,0.099,0.794,0.715,0.076
236,pyopengl,2.709,2.304,0.36,2.459,2.083,0.324,0.787,0.717,0.067
237,sh,0.854,0.721,0.103,0.901,0.78,0.091,0.789,0.701,0.085
238,automat,1.156,1.017,0.087,0.972,0.85,0.098,0.839,0.757,0.078
239,ipaddress,0.884,0.741,0.116,0.894,0.752,0.117,0.805,0.714,0.088
240,python-libsbml-experimental,1.691,1.42,0.238,1.703,1.419,0.224,0.781,0.655,0.123
241,qiskit-ignis,19.912,17.452,1.933,1.262,1.105,0.125,0.931,0.835,0.092
242,anndata2ri,46.763,40.615,5.194,4.307,3.686,0.436,0.878,0.781,0.094
243,dlx,1.562,1.365,0.182,1.546,1.342,0.189,0.801,0.69,0.109
244,os_command_py,0.841,0.739,0.075,0.938,0.817,0.072,0.722,0.644,0.074
245,sniffio,1.711,1.487,0.184,0.9,0.773,0.099,0.773,0.693,0.071
246,qiskit-chemistry,0.745,0.638,0.101,0.824,0.735,0.079,0.74,0.651,0.081
247,python_speech_features,1.556,1.379,0.144,1.679,1.47,0.182,0.757,0.694,0.061
248,post,0.752,0.648,0.096,0.77,0.658,0.104,0.762,0.69,0.064
249,hypertools,22.449,20.189,1.7,1.126,1.002,0.092,0.922,0.822,0.096
250,torch-cluster,28.057,24.149,3.696,28.387,24.048,3.717,27.93,24.083,3.651
251,mtcnn,8.56,7.603,0.764,1.071,0.909,0.121,0.819,0.725,0.092
252,progress,1.608,1.382,0.214,1.557,1.397,0.149,0.749,0.672,0.072
253,medspacy,14.572,12.761,1.16,6.123,5.482,0.558,6.106,5.497,0.538
254,gpflow,38.333,31.132,3.804,1.494,1.319,0.142,1.212,1.124,0.084
255,qdarkstyle,1.066,0.889,0.13,1.097,0.925,0.124,0.813,0.702,0.109
256,update,0.962,0.808,0.119,0.961,0.817,0.093,0.751,0.672,0.077
257,logzero,0.968,0.866,0.077,0.942,0.824,0.09,0.833,0.755,0.075
258,zipfile2,0.976,0.857,0.095,0.929,0.775,0.108,0.856,0.765,0.088
259,quadpy,17.053,15.193,1.694,1.541,1.346,0.153,0.875,0.738,0.134
260,os,0.852,0.711,0.067,0.779,0.697,0.073,0.806,0.701,0.094
261,minisom,1.613,1.417,0.182,1.694,1.472,0.174,0.828,0.733,0.091
262,findblas,1.762,1.551,0.15,1.629,1.423,0.193,0.778,0.716,0.059
263,gprofiler-official,1.96,1.68,0.153,0.913,0.782,0.104,0.815,0.712,0.099
264,torch-sparse,6.676,5.546,0.898,6.776,5.88,0.847,6.26,5.416,0.786
265,pytest-astropy-header,2.6,2.237,0.175,1.042,0.894,0.123,0.801,0.741,0.056
266,ndlib,14.161,11.951,1.451,1.033,0.876,0.121,0.916,0.819,0.095
267,nltools,17.855,15.94,1.292,1.326,1.135,0.13,0.945,0.848,0.092
268,pydispatcher,1.714,1.457,0.187,1.51,1.287,0.209,0.745,0.644,0.099
269,bagit,0.832,0.726,0.078,0.915,0.774,0.114,0.786,0.691,0.088
270,py2neo,6.366,5.521,0.51,1.197,1.038,0.124,0.935,0.838,0.088
271,pynv,1.776,1.494,0.164,0.896,0.767,0.103,0.737,0.659,0.075
272,pymatsolver,9.686,8.618,1.02,1.639,1.442,0.183,0.823,0.723,0.097
273,gspread_dataframe,8.46,7.61,0.581,1.029,0.909,0.072,0.848,0.77,0.075
274,webdriver-manager,1.952,1.613,0.21,0.986,0.841,0.102,0.832,0.731,0.098
275,random,0.771,0.644,0.118,0.827,0.656,0.102,0.783,0.699,0.075
276,dominate,0.944,0.807,0.108,0.909,0.748,0.135,0.782,0.674,0.105
277,python-utils,0.975,0.844,0.094,0.853,0.733,0.094,0.798,0.683,0.112
278,art,1.272,1.076,0.16,1.305,1.143,0.124,0.7,0.622,0.075
279,pyemd,6.119,8.819,5.94,1.765,4.977,5.459,1.603,4.865,5.929
280,datachile,8.53,7.665,0.627,1.653,1.478,0.162,0.857,0.767,0.075
281,asciitree,1.598,1.385,0.2,1.605,1.391,0.201,0.743,0.629,0.111
282,osfclient,1.928,1.62,0.196,0.91,0.789,0.096,0.788,0.722,0.064
283,portpicker,0.88,0.732,0.104,0.893,0.769,0.099,0.758,0.647,0.107
284,jsonpickle,1.238,1.066,0.103,1.053,0.946,0.078,0.89,0.803,0.084
285,sip,1.365,1.188,0.103,1.209,0.983,0.159,0.796,0.662,0.13
286,pythran,5.401,4.698,0.565,1.986,1.635,0.311,0.778,0.667,0.108
287,dymat,1.669,1.457,0.176,1.632,1.433,0.186,0.79,0.672,0.115
288,contextvars,1.752,1.547,0.179,1.546,1.395,0.138,0.791,0.682,0.1
289,bibtexparser,3.143,2.774,0.357,1.72,1.5,0.181,0.782,0.698,0.082
290,louvain,1.541,1.237,0.121,1.048,0.878,0.13,0.816,0.741,0.072
291,neat-python,0.913,0.734,0.106,0.914,0.787,0.098,0.808,0.707,0.099
292,okada_wrapper,1.706,1.338,0.213,1.529,1.288,0.221,1.519,1.289,0.211
293,memory-profiler,2.108,1.836,0.232,1.596,1.406,0.176,0.814,0.729,0.082
294,quadprog,3.925,3.426,0.425,1.601,1.416,0.159,1.778,1.531,0.221
295,twine,6.29,5.583,0.342,1.209,1.063,0.116,0.97,0.873,0.094
296,altgraph,0.916,0.808,0.077,0.917,0.787,0.104,0.727,0.653,0.072
297,speechrecognition,1.663,1.373,0.25,1.752,1.404,0.309,0.809,0.701,0.1
298,ws4py,1.447,1.276,0.156,1.524,1.331,0.177,0.779,0.671,0.106
299,python-awips,4.772,3.94,0.555,2.119,1.813,0.307,0.747,0.641,0.101
300,larq-zoo,11.253,9.934,0.936,1.267,1.125,0.111,1.104,1.014,0.087
301,larq-compute-engine,4.185,3.044,0.416,2.691,2.201,0.452,0.863,0.747,0.113
302,virtualenv-clone,0.836,0.68,0.127,0.872,0.74,0.106,0.745,0.636,0.107
303,json2html,1.651,1.443,0.196,1.568,1.392,0.165,0.74,0.634,0.105
304,keract,0.97,0.82,0.124,0.941,0.825,0.091,0.762,0.696,0.064
305,pydgrid,1.117,0.905,0.144,1.052,0.872,0.135,0.798,0.722,0.073
306,pqdict,0.918,0.799,0.061,0.887,0.782,0.079,0.748,0.648,0.096
307,mxnet,6.338,5.568,0.646,3.728,3.185,0.503,0.74,0.661,0.076
308,logomaker,9.362,8.458,0.731,1.187,0.987,0.163,0.812,0.714,0.095
309,testfixtures,1.136,1.024,0.08,1.13,1.0,0.094,0.835,0.714,0.118
310,dash-canvas,28.276,24.731,2.884,1.986,1.772,0.188,0.977,0.877,0.097
311,elasticsearch,1.255,1.06,0.134,1.192,1.054,0.106,0.723,0.638,0.083
312,qutip,7.147,6.36,0.699,1.876,1.657,0.186,0.776,0.672,0.102
313,triangle,3.39,2.988,0.327,0.959,0.794,0.126,0.745,0.662,0.08
314,chainer,5.608,5.025,0.53,2.825,2.463,0.38,0.798,0.72,0.076
315,larq,4.493,4.033,0.36,1.059,0.935,0.096,0.791,0.698,0.09
316,conda-package-handling,0.72,0.604,0.107,0.795,0.656,0.06,0.792,0.691,0.092
317,ipypb,0.885,0.787,0.07,0.895,0.747,0.121,0.738,0.617,0.118
318,jupyter-repo2docker,4.654,4.022,0.354,1.021,0.89,0.096,0.783,0.681,0.1
